date,id_producto,demanda
2023-02-06,5,75
2023-02-07,5,94
2023-02-08,5,102
2023-02-09,5,87
2023-02-10,5,91
2023-02-11,5,85
2023-02-12,5,94
2023-02-13,5,79
2023-02-14,5,92
2023-02-15,5,78
2023-02-16,5,83
2023-02-17,5,89
2023-02-18,5,98
2023-02-19,5,102
2023-02-20,5,81
2023-02-21,5,77
2023-02-22,5,75
2023-02-23,5,79
2023-02-24,5,84
2023-02-25,5,90
2023-02-26,5,109
2023-02-27,5,86
2023-02-28,5,78
2022-12-01,25,158
2022-12-02,25,130
2022-12-03,25,0
2022-12-04,25,207
2022-12-05,25,165
2022-12-06,25,170
2022-12-07,25,169
2022-12-08,25,166
2022-12-09,25,156
2022-12-10,25,214
2022-12-11,25,168
2022-12-12,25,0
2022-12-13,25,205
2022-12-14,25,189
2022-12-15,25,222
2022-12-16,25,207
2022-12-17,25,0
2022-12-18,25,0
2022-12-19,25,185
2022-12-20,25,213
2022-12-21,25,235
2022-12-22,25,210
2022-12-23,25,191
2022-12-24,25,210
2022-12-25,25,222
2022-12-26,25,178
2022-12-27,25,285
2022-12-28,25,282
2022-12-29,25,221
2022-12-30,25,0
2022-12-31,25,231
2023-01-01,25,0
2023-01-02,25,212
2023-01-03,25,227
2023-01-04,25,243
2023-01-05,25,239
2023-01-06,25,221
2023-01-07,25,212
2023-01-08,25,298
2023-01-09,25,205
2023-01-10,25,0
2023-01-11,25,238
2023-01-12,25,163
2023-01-13,25,207
2023-01-14,25,184
2023-01-15,25,247
2023-01-16,25,175
2023-01-17,25,189
2023-01-18,25,218
2023-01-19,25,189
2023-01-20,25,192
2023-01-21,25,191
2023-01-22,25,175
2023-01-23,25,181
2023-01-24,25,158
2023-01-25,25,176
2023-01-26,25,170
2023-01-27,25,176
2023-01-28,25,175
2023-01-29,25,197
2023-01-30,25,175
2023-01-31,25,176
2023-02-01,25,185
2023-02-02,25,199
2023-02-03,25,167
2023-02-04,25,179
2023-02-05,25,186
2023-02-06,25,140
2023-02-07,25,176
2023-02-08,25,180
2023-02-09,25,190
2023-02-10,25,158
2023-02-11,25,175
2023-02-12,25,174
2023-02-13,25,153
2023-02-14,25,161
2023-02-15,25,163
2023-02-16,25,169
2023-02-17,25,181
2023-02-18,25,179
2023-02-19,25,173
2023-02-20,25,132
2023-02-21,25,159
2023-02-22,25,152
2023-02-23,25,156
2023-02-24,25,154
2023-02-25,25,121
2023-02-26,25,173
2023-02-27,25,136
2023-02-28,25,160
2022-12-01,32,158
2022-12-02,32,141
2022-12-03,32,170
2022-12-04,32,172
2022-12-05,32,136
2022-12-06,32,162
2022-12-07,32,176
2022-12-08,32,131
2022-12-09,32,154
2022-12-10,32,193
2022-12-11,32,168
2022-12-12,32,244
2022-12-13,32,169
2022-12-14,32,197
2022-12-15,32,189
2022-12-16,32,197
2022-12-17,32,199
2022-12-18,32,192
2022-12-19,32,188
2022-12-20,32,189
2022-12-21,32,206
2022-12-22,32,175
2022-12-23,32,188
2022-12-24,32,192
2022-12-25,32,184
2022-12-26,32,165
2022-12-27,32,210
2022-12-28,32,220
2022-12-29,32,245
2022-12-30,32,238
2022-12-31,32,238
2023-01-01,32,0
2023-01-02,32,206
2023-01-03,32,210
2023-01-04,32,219
2023-01-05,32,223
2023-01-06,32,224
2023-01-07,32,183
2023-01-08,32,251
2023-01-09,32,175
2023-01-10,32,154
2023-01-11,32,203
2023-01-12,32,202
2023-01-13,32,200
2023-01-14,32,177
2023-01-15,32,213
2023-01-16,32,180
2023-01-17,32,194
2023-01-18,32,176
2023-01-19,32,164
2023-01-20,32,187
2023-01-21,32,153
2023-01-22,32,201
2023-01-23,32,162
2023-01-24,32,152
2023-01-25,32,163
2023-01-26,32,172
2023-01-27,32,172
2023-01-28,32,175
2023-01-29,32,175
2023-01-30,32,173
2023-01-31,32,178
2023-02-01,32,170
2023-02-02,32,187
2023-02-03,32,170
2023-02-04,32,193
2023-02-05,32,0
2023-02-06,32,134
2023-02-07,32,0
2023-02-08,32,165
2023-02-09,32,140
2023-02-10,32,160
2023-02-11,32,141
2023-02-12,32,167
2023-02-13,32,151
2023-02-14,32,159
2023-02-15,32,144
2023-02-16,32,165
2023-02-17,32,160
2023-02-18,32,158
2023-02-19,32,182
2023-02-20,32,127
2023-02-21,32,104
2023-02-22,32,116
2023-02-23,32,117
2023-02-24,32,150
2023-02-25,32,134
2023-02-26,32,0
2023-02-27,32,117
2023-02-28,32,134
2022-12-01,37,357
2022-12-02,37,310
2022-12-03,37,453
2022-12-04,37,423
2022-12-05,37,338
2022-12-06,37,358
2022-12-07,37,363
2022-12-08,37,308
2022-12-09,37,314
2022-12-10,37,473
2022-12-11,37,377
2022-12-12,37,534
2022-12-13,37,421
2022-12-14,37,453
2022-12-15,37,413
2022-12-16,37,412
2022-12-17,37,490
2022-12-18,37,482
2022-12-19,37,417
2022-12-20,37,506
2022-12-21,37,470
2022-12-22,37,519
2022-12-23,37,425
2022-12-24,37,455
2022-12-25,37,468
2022-12-26,37,369
2022-12-27,37,594
2022-12-28,37,526
2022-12-29,37,535
2022-12-30,37,594
2022-12-31,37,560
2023-01-01,37,582
2023-01-02,37,480
2023-01-03,37,540
2023-01-04,37,0
2023-01-05,37,513
2023-01-06,37,434
2023-01-07,37,444
2023-01-08,37,543
2023-01-09,37,412
2023-01-10,37,396
2023-01-11,37,469
2023-01-12,37,474
2023-01-13,37,425
2023-01-14,37,381
2023-01-15,37,0
2023-01-16,37,448
2023-01-17,37,403
2023-01-18,37,442
2023-01-19,37,439
2023-01-20,37,435
2023-01-21,37,412
2023-01-22,37,445
2023-01-23,37,387
2023-01-24,37,346
2023-01-25,37,335
2023-01-26,37,387
2023-01-27,37,369
2023-01-28,37,390
2023-01-29,37,471
2023-01-30,37,397
2023-01-31,37,400
2023-02-01,37,414
2023-02-02,37,368
2023-02-03,37,362
2023-02-04,37,358
2023-02-05,37,404
2023-02-06,37,262
2023-02-07,37,335
2023-02-08,37,0
2023-02-09,37,324
2023-02-10,37,353
2023-02-11,37,324
2023-02-12,37,405
2023-02-13,37,343
2023-02-14,37,378
2023-02-15,37,356
2023-02-16,37,391
2023-02-17,37,347
2023-02-18,37,361
2023-02-19,37,366
2023-02-20,37,294
2023-02-21,37,299
2023-02-22,37,308
2023-02-23,37,295
2023-02-24,37,279
2023-02-25,37,292
2023-02-26,37,399
2023-02-27,37,313
2023-02-28,37,363
2022-12-01,48,0
2022-12-02,48,88
2022-12-03,48,99
2022-12-04,48,86
2022-12-05,48,93
2022-12-06,48,75
2022-12-07,48,89
2022-12-08,48,100
2022-12-09,48,70
2022-12-10,48,131
2022-12-11,48,82
2022-12-12,48,120
2022-12-13,48,102
2022-12-14,48,110
2022-12-15,48,110
2022-12-16,48,79
2022-12-17,48,113
2022-12-18,48,127
2022-12-19,48,135
2022-12-20,48,131
2022-12-21,48,110
2022-12-22,48,118
2022-12-23,48,84
2022-12-24,48,95
2022-12-25,48,111
2022-12-26,48,85
2022-12-27,48,118
2022-12-28,48,110
2022-12-29,48,130
2022-12-30,48,130
2022-12-31,48,160
2023-01-01,48,192
2023-01-02,48,114
2023-01-03,48,0
2023-01-04,48,116
2023-01-05,48,142
2023-01-06,48,90
2023-01-07,48,102
2023-01-08,48,132
2023-01-09,48,116
2023-01-10,48,117
2023-01-11,48,97
2023-01-12,48,119
2023-01-13,48,0
2023-01-14,48,107
2023-01-15,48,157
2023-01-16,48,135
2023-01-17,48,164
2023-01-18,48,126
2023-01-19,48,124
2023-01-20,48,106
2023-01-21,48,105
2023-01-22,48,103
2023-01-23,48,98
2023-01-24,48,80
2023-01-25,48,78
2023-01-26,48,98
2023-01-27,48,99
2023-01-28,48,86
2023-01-29,48,129
2023-01-30,48,113
2023-01-31,48,131
2023-02-01,48,107
2023-02-02,48,97
2023-02-03,48,86
2023-02-04,48,78
2023-02-05,48,88
2023-02-06,48,75
2023-02-07,48,77
2023-02-08,48,84
2023-02-09,48,76
2023-02-10,48,93
2023-02-11,48,93
2023-02-12,48,101
2023-02-13,48,107
2023-02-14,48,98
2023-02-15,48,91
2023-02-16,48,0
2023-02-17,48,123
2023-02-18,48,85
2023-02-19,48,100
2023-02-20,48,83
2023-02-21,48,92
2023-02-22,48,52
2023-02-23,48,70
2023-02-24,48,73
2023-02-25,48,79
2023-02-26,48,88
2023-02-27,48,0
2023-02-28,48,112
2022-12-01,59,112
2022-12-02,59,96
2022-12-03,59,136
2022-12-04,59,0
2022-12-05,59,93
2022-12-06,59,123
2022-12-07,59,121
2022-12-08,59,91
2022-12-09,59,0
2022-12-10,59,0
2022-12-11,59,108
2022-12-12,59,156
2022-12-13,59,112
2022-12-14,59,112
2022-12-15,59,110
2022-12-16,59,147
2022-12-17,59,158
2022-12-18,59,127
2022-12-19,59,130
2022-12-20,59,109
2022-12-21,59,137
2022-12-22,59,108
2022-12-23,59,132
2022-12-24,59,134
2022-12-25,59,0
2022-12-26,59,104
2022-12-27,59,175
2022-12-28,59,140
2022-12-29,59,148
2022-12-30,59,180
2022-12-31,59,160
2023-01-01,59,179
2023-01-02,59,128
2023-01-03,59,142
2023-01-04,59,128
2023-01-05,59,137
2023-01-06,59,134
2023-01-07,59,144
2023-01-08,59,185
2023-01-09,59,124
2023-01-10,59,112
2023-01-11,59,146
2023-01-12,59,132
2023-01-13,59,128
2023-01-14,59,126
2023-01-15,59,171
2023-01-16,59,123
2023-01-17,59,121
2023-01-18,59,121
2023-01-19,59,124
2023-01-20,59,124
2023-01-21,59,110
2023-01-22,59,140
2023-01-23,59,101
2023-01-24,59,106
2023-01-25,59,98
2023-01-26,59,127
2023-01-27,59,127
2023-01-28,59,101
2023-01-29,59,118
2023-01-30,59,111
2023-01-31,59,115
2023-02-01,59,133
2023-02-02,59,102
2023-02-03,59,100
2023-02-04,59,128
2023-02-05,59,130
2023-02-06,59,80
2023-02-07,59,94
2023-02-08,59,111
2023-02-09,59,99
2023-02-10,59,79
2023-02-11,59,89
2023-02-12,59,117
2023-02-13,59,89
2023-02-14,59,92
2023-02-15,59,84
2023-02-16,59,111
2023-02-17,59,0
2023-02-18,59,93
2023-02-19,59,107
2023-02-20,59,86
2023-02-21,59,101
2023-02-22,59,78
2023-02-23,59,101
2023-02-24,59,0
2023-02-25,59,0
2023-02-26,59,111
2023-02-27,59,83
2023-02-28,59,0
2022-12-01,62,427
2022-12-02,62,339
2022-12-03,62,512
2022-12-04,62,448
2022-12-05,62,400
2022-12-06,62,418
2022-12-07,62,415
2022-12-08,62,446
2022-12-09,62,373
2022-12-10,62,0
2022-12-11,62,410
2022-12-12,62,534
2022-12-13,62,428
2022-12-14,62,436
2022-12-15,62,426
2022-12-16,62,435
2022-12-17,62,488
2022-12-18,62,492
2022-12-19,62,466
2022-12-20,62,453
2022-12-21,62,545
2022-12-22,62,482
2022-12-23,62,486
2022-12-24,62,489
2022-12-25,62,570
2022-12-26,62,393
2022-12-27,62,0
2022-12-28,62,488
2022-12-29,62,508
2022-12-30,62,542
2022-12-31,62,526
2023-01-01,62,631
2023-01-02,62,505
2023-01-03,62,519
2023-01-04,62,491
2023-01-05,62,0
2023-01-06,62,515
2023-01-07,62,454
2023-01-08,62,0
2023-01-09,62,422
2023-01-10,62,503
2023-01-11,62,0
2023-01-12,62,450
2023-01-13,62,497
2023-01-14,62,418
2023-01-15,62,577
2023-01-16,62,448
2023-01-17,62,468
2023-01-18,62,399
2023-01-19,62,454
2023-01-20,62,473
2023-01-21,62,458
2023-01-22,62,466
2023-01-23,62,439
2023-01-24,62,382
2023-01-25,62,381
2023-01-26,62,396
2023-01-27,62,431
2023-01-28,62,468
2023-01-29,62,498
2023-01-30,62,442
2023-01-31,62,433
2023-02-01,62,476
2023-02-02,62,432
2023-02-03,62,421
2023-02-04,62,433
2023-02-05,62,507
2023-02-06,62,312
2023-02-07,62,402
2023-02-08,62,425
2023-02-09,62,368
2023-02-10,62,392
2023-02-11,62,374
2023-02-12,62,419
2023-02-13,62,381
2023-02-14,62,337
2023-02-15,62,395
2023-02-16,62,411
2023-02-17,62,393
2023-02-18,62,390
2023-02-19,62,377
2023-02-20,62,317
2023-02-21,62,346
2023-02-22,62,323
2023-02-23,62,341
2023-02-24,62,339
2023-02-25,62,336
2023-02-26,62,449
2023-02-27,62,332
2023-02-28,62,356
2022-12-01,84,368
2022-12-02,84,310
2022-12-03,84,0
2022-12-04,84,384
2022-12-05,84,318
2022-12-06,84,383
2022-12-07,84,392
2022-12-08,84,469
2022-12-09,84,314
2022-12-10,84,458
2022-12-11,84,361
2022-12-12,84,521
2022-12-13,84,369
2022-12-14,84,403
2022-12-15,84,433
2022-12-16,84,426
2022-12-17,84,462
2022-12-18,84,432
2022-12-19,84,414
2022-12-20,84,437
2022-12-21,84,0
2022-12-22,84,468
2022-12-23,84,415
2022-12-24,84,434
2022-12-25,84,535
2022-12-26,84,323
2022-12-27,84,513
2022-12-28,84,458
2022-12-29,84,520
2022-12-30,84,566
2022-12-31,84,469
2023-01-01,84,683
2023-01-02,84,471
2023-01-03,84,0
2023-01-04,84,489
2023-01-05,84,505
2023-01-06,84,434
2023-01-07,84,444
2023-01-08,84,554
2023-01-09,84,445
2023-01-10,84,520
2023-01-11,84,476
2023-01-12,84,419
2023-01-13,84,456
2023-01-14,84,404
2023-01-15,84,546
2023-01-16,84,413
2023-01-17,84,458
2023-01-18,84,419
2023-01-19,84,416
2023-01-20,84,417
2023-01-21,84,358
2023-01-22,84,485
2023-01-23,84,400
2023-01-24,84,361
2023-01-25,84,331
2023-01-26,84,0
2023-01-27,84,414
2023-01-28,84,0
2023-01-29,84,460
2023-01-30,84,407
2023-01-31,84,363
2023-02-01,84,362
2023-02-02,84,386
2023-02-03,84,376
2023-02-04,84,380
2023-02-05,84,439
2023-02-06,84,298
2023-02-07,84,297
2023-02-08,84,355
2023-02-09,84,384
2023-02-10,84,309
2023-02-11,84,296
2023-02-12,84,378
2023-02-13,84,323
2023-02-14,84,341
2023-02-15,84,335
2023-02-16,84,376
2023-02-17,84,370
2023-02-18,84,338
2023-02-19,84,359
2023-02-20,84,294
2023-02-21,84,300
2023-02-22,84,319
2023-02-23,84,275
2023-02-24,84,323
2023-02-25,84,294
2023-02-26,84,376
2023-02-27,84,290
2023-02-28,84,319
2022-12-01,98,437
2022-12-02,98,380
2022-12-03,98,494
2022-12-04,98,485
2022-12-05,98,414
2022-12-06,98,465
2022-12-07,98,461
2022-12-08,98,530
2022-12-09,98,442
2022-12-10,98,578
2022-12-11,98,425
2022-12-12,98,0
2022-12-13,98,457
2022-12-14,98,478
2022-12-15,98,535
2022-12-16,98,478
2022-12-17,98,490
2022-12-18,98,521
2022-12-19,98,565
2022-12-20,98,503
2022-12-21,98,583
2022-12-22,98,495
2022-12-23,98,524
2022-12-24,98,513
2022-12-25,98,725
2022-12-26,98,453
2022-12-27,98,653
2022-12-28,98,612
2022-12-29,98,569
2022-12-30,98,675
2022-12-31,98,632
2023-01-01,98,830
2023-01-02,98,549
2023-01-03,98,586
2023-01-04,98,595
2023-01-05,98,645
2023-01-06,98,545
2023-01-07,98,520
2023-01-08,98,648
2023-01-09,98,531
2023-01-10,98,597
2023-01-11,98,566
2023-01-12,98,513
2023-01-13,98,530
2023-01-14,98,455
2023-01-15,98,572
2023-01-16,98,488
2023-01-17,98,524
2023-01-18,98,517
2023-01-19,98,507
2023-01-20,98,498
2023-01-21,98,498
2023-01-22,98,527
2023-01-23,98,428
2023-01-24,98,437
2023-01-25,98,448
2023-01-26,98,500
2023-01-27,98,0
2023-01-28,98,420
2023-01-29,98,530
2023-01-30,98,449
2023-01-31,98,454
2023-02-01,98,438
2023-02-02,98,430
2023-02-03,98,477
2023-02-04,98,458
2023-02-05,98,460
2023-02-06,98,337
2023-02-07,98,396
2023-02-08,98,435
2023-02-09,98,399
2023-02-10,98,394
2023-02-11,98,410
2023-02-12,98,437
2023-02-13,98,393
2023-02-14,98,382
2023-02-15,98,411
2023-02-16,98,430
2023-02-17,98,416
2023-02-18,98,376
2023-02-19,98,450
2023-02-20,98,347
2023-02-21,98,354
2023-02-22,98,364
2023-02-23,98,363
2023-02-24,98,342
2023-02-25,98,413
2023-02-26,98,431
2023-02-27,98,370
2023-02-28,98,341
2022-12-01,7,202
2022-12-02,7,189
2022-12-03,7,234
2022-12-04,7,275
2022-12-05,7,197
2022-12-06,7,190
2022-12-07,7,229
2022-12-08,7,266
2022-12-09,7,205
2022-12-10,7,228
2022-12-11,7,258
2022-12-12,7,216
2022-12-13,7,233
2022-12-14,7,218
2022-12-15,7,225
2022-12-16,7,0
2022-12-17,7,312
2022-12-18,7,285
2022-12-19,7,242
2022-12-20,7,226
2022-12-21,7,225
2022-12-22,7,296
2022-12-23,7,230
2022-12-24,7,267
2022-12-25,7,353
2022-12-26,7,233
2022-12-27,7,223
2022-12-28,7,264
2022-12-29,7,261
2022-12-30,7,300
2022-12-31,7,262
2023-01-01,7,432
2023-01-02,7,226
2023-01-03,7,235
2023-01-04,7,260
2023-01-05,7,262
2023-01-06,7,230
2023-01-07,7,315
2023-01-08,7,283
2023-01-09,7,162
2023-01-10,7,467
2023-01-11,7,226
2023-01-12,7,242
2023-01-13,7,226
2023-01-14,7,297
2023-01-15,7,291
2023-01-16,7,231
2023-01-17,7,223
2023-01-18,7,244
2023-01-19,7,351
2023-01-20,7,219
2023-01-21,7,240
2023-01-22,7,254
2023-01-23,7,203
2023-01-24,7,196
2023-01-25,7,195
2023-01-26,7,186
2023-01-27,7,339
2023-01-28,7,276
2023-01-29,7,258
2023-01-30,7,266
2023-01-31,7,182
2023-02-01,7,261
2023-02-02,7,233
2023-02-03,7,206
2023-02-04,7,242
2023-02-05,7,223
2023-02-06,7,210
2023-02-07,7,187
2023-02-08,7,230
2023-02-09,7,205
2023-02-10,7,152
2023-02-11,7,0
2023-02-12,7,251
2023-02-13,7,178
2023-02-14,7,132
2023-02-15,7,358
2023-02-16,7,215
2023-02-17,7,205
2023-02-18,7,254
2023-02-19,7,215
2023-02-20,7,386
2023-02-21,7,136
2023-02-22,7,189
2023-02-23,7,174
2023-02-24,7,139
2023-02-25,7,138
2023-02-26,7,306
2023-02-27,7,156
2023-02-28,7,137
2022-12-01,43,399
2022-12-02,43,421
2022-12-03,43,485
2022-12-04,43,514
2022-12-05,43,377
2022-12-06,43,419
2022-12-07,43,380
2022-12-08,43,346
2022-12-09,43,379
2022-12-10,43,532
2022-12-11,43,537
2022-12-12,43,349
2022-12-13,43,429
2022-12-14,43,550
2022-12-15,43,471
2022-12-16,43,594
2022-12-17,43,637
2022-12-18,43,649
2022-12-19,43,462
2022-12-20,43,469
2022-12-21,43,495
2022-12-22,43,0
2022-12-23,43,481
2022-12-24,43,640
2022-12-25,43,517
2022-12-26,43,435
2022-12-27,43,563
2022-12-28,43,601
2022-12-29,43,561
2022-12-30,43,597
2022-12-31,43,656
2023-01-01,43,595
2023-01-02,43,496
2023-01-03,43,558
2023-01-04,43,613
2023-01-05,43,540
2023-01-06,43,498
2023-01-07,43,618
2023-01-08,43,644
2023-01-09,43,355
2023-01-10,43,0
2023-01-11,43,478
2023-01-12,43,462
2023-01-13,43,445
2023-01-14,43,580
2023-01-15,43,619
2023-01-16,43,422
2023-01-17,43,480
2023-01-18,43,448
2023-01-19,43,0
2023-01-20,43,434
2023-01-21,43,512
2023-01-22,43,512
2023-01-23,43,373
2023-01-24,43,408
2023-01-25,43,372
2023-01-26,43,346
2023-01-27,43,0
2023-01-28,43,451
2023-01-29,43,513
2023-01-30,43,489
2023-01-31,43,378
2023-02-01,43,471
2023-02-02,43,406
2023-02-03,43,356
2023-02-04,43,433
2023-02-05,43,432
2023-02-06,43,371
2023-02-07,43,349
2023-02-08,43,406
2023-02-09,43,398
2023-02-10,43,282
2023-02-11,43,596
2023-02-12,43,418
2023-02-13,43,323
2023-02-14,43,328
2023-02-15,43,0
2023-02-16,43,397
2023-02-17,43,340
2023-02-18,43,424
2023-02-19,43,413
2023-02-20,43,0
2023-02-21,43,325
2023-02-22,43,356
2023-02-23,43,374
2023-02-24,43,285
2023-02-25,43,287
2023-02-26,43,0
2023-02-27,43,263
2023-02-28,43,282
2022-12-01,109,153
2022-12-02,109,137
2022-12-03,109,164
2022-12-04,109,162
2022-12-05,109,135
2022-12-06,109,122
2022-12-07,109,175
2022-12-08,109,127
2022-12-09,109,151
2022-12-10,109,202
2022-12-11,109,182
2022-12-12,109,130
2022-12-13,109,157
2022-12-14,109,191
2022-12-15,109,172
2022-12-16,109,187
2022-12-17,109,233
2022-12-18,109,220
2022-12-19,109,174
2022-12-20,109,188
2022-12-21,109,188
2022-12-22,109,232
2022-12-23,109,180
2022-12-24,109,234
2022-12-25,109,247
2022-12-26,109,177
2022-12-27,109,193
2022-12-28,109,178
2022-12-29,109,202
2022-12-30,109,0
2022-12-31,109,201
2023-01-01,109,270
2023-01-02,109,172
2023-01-03,109,211
2023-01-04,109,160
2023-01-05,109,176
2023-01-06,109,192
2023-01-07,109,213
2023-01-08,109,195
2023-01-09,109,126
2023-01-10,109,273
2023-01-11,109,177
2023-01-12,109,185
2023-01-13,109,173
2023-01-14,109,207
2023-01-15,109,177
2023-01-16,109,154
2023-01-17,109,158
2023-01-18,109,158
2023-01-19,109,269
2023-01-20,109,180
2023-01-21,109,167
2023-01-22,109,147
2023-01-23,109,126
2023-01-24,109,126
2023-01-25,109,129
2023-01-26,109,115
2023-01-27,109,239
2023-01-28,109,193
2023-01-29,109,188
2023-01-30,109,0
2023-01-31,109,172
2023-02-01,109,158
2023-02-02,109,162
2023-02-03,109,125
2023-02-04,109,156
2023-02-05,109,146
2023-02-06,109,122
2023-02-07,109,110
2023-02-08,109,143
2023-02-09,109,148
2023-02-10,109,121
2023-02-11,109,203
2023-02-12,109,176
2023-02-13,109,97
2023-02-14,109,122
2023-02-15,109,309
2023-02-16,109,147
2023-02-17,109,112
2023-02-18,109,153
2023-02-19,109,119
2023-02-20,109,230
2023-02-21,109,97
2023-02-22,109,109
2023-02-23,109,113
2023-02-24,109,106
2023-02-25,109,97
2023-02-26,109,267
2023-02-27,109,104
2023-02-28,109,118
2022-12-01,8,72
2022-12-02,8,128
2022-12-03,8,117
2022-12-04,8,113
2022-12-05,8,75
2022-12-06,8,90
2022-12-07,8,0
2022-12-08,8,86
2022-12-09,8,98
2022-12-10,8,124
2022-12-11,8,131
2022-12-12,8,102
2022-12-13,8,105
2022-12-14,8,119
2022-12-15,8,98
2022-12-16,8,149
2022-12-17,8,112
2022-12-18,8,135
2022-12-19,8,0
2022-12-20,8,121
2022-12-21,8,119
2022-12-22,8,114
2022-12-23,8,121
2022-12-24,8,145
2022-12-25,8,140
2022-12-26,8,100
2022-12-27,8,111
2022-12-28,8,126
2022-12-29,8,151
2022-12-30,8,159
2022-12-31,8,0
2023-01-01,8,160
2023-01-02,8,113
2023-01-03,8,118
2023-01-04,8,123
2023-01-05,8,141
2023-01-06,8,144
2023-01-07,8,159
2023-01-08,8,147
2023-01-09,8,112
2023-01-10,8,121
2023-01-11,8,113
2023-01-12,8,0
2023-01-13,8,117
2023-01-14,8,131
2023-01-15,8,165
2023-01-16,8,98
2023-01-17,8,100
2023-01-18,8,116
2023-01-19,8,0
2023-01-20,8,134
2023-01-21,8,124
2023-01-22,8,120
2023-01-23,8,84
2023-01-24,8,98
2023-01-25,8,79
2023-01-26,8,99
2023-01-27,8,109
2023-01-28,8,130
2023-01-29,8,123
2023-01-30,8,89
2023-01-31,8,82
2023-02-01,8,92
2023-02-02,8,93
2023-02-03,8,105
2023-02-04,8,129
2023-02-05,8,106
2023-02-06,8,69
2023-02-07,8,97
2023-02-08,8,101
2023-02-09,8,79
2023-02-10,8,108
2023-02-11,8,116
2023-02-12,8,0
2023-02-13,8,87
2023-02-14,8,87
2023-02-15,8,102
2023-02-16,8,90
2023-02-17,8,93
2023-02-18,8,135
2023-02-19,8,89
2023-02-20,8,0
2023-02-21,8,75
2023-02-22,8,71
2023-02-23,8,78
2023-02-24,8,64
2023-02-25,8,139
2023-02-26,8,110
2023-02-27,8,86
2023-02-28,8,71
2022-12-01,10,149
2022-12-02,10,215
2022-12-03,10,257
2022-12-04,10,0
2022-12-05,10,144
2022-12-06,10,154
2022-12-07,10,196
2022-12-08,10,200
2022-12-09,10,197
2022-12-10,10,265
2022-12-11,10,233
2022-12-12,10,192
2022-12-13,10,154
2022-12-14,10,215
2022-12-15,10,195
2022-12-16,10,207
2022-12-17,10,284
2022-12-18,10,243
2022-12-19,10,180
2022-12-20,10,219
2022-12-21,10,222
2022-12-22,10,192
2022-12-23,10,202
2022-12-24,10,300
2022-12-25,10,306
2022-12-26,10,193
2022-12-27,10,192
2022-12-28,10,213
2022-12-29,10,0
2022-12-30,10,264
2022-12-31,10,288
2023-01-01,10,363
2023-01-02,10,204
2023-01-03,10,237
2023-01-04,10,229
2023-01-05,10,201
2023-01-06,10,239
2023-01-07,10,265
2023-01-08,10,262
2023-01-09,10,238
2023-01-10,10,235
2023-01-11,10,186
2023-01-12,10,200
2023-01-13,10,210
2023-01-14,10,229
2023-01-15,10,259
2023-01-16,10,196
2023-01-17,10,192
2023-01-18,10,196
2023-01-19,10,210
2023-01-20,10,220
2023-01-21,10,248
2023-01-22,10,256
2023-01-23,10,167
2023-01-24,10,147
2023-01-25,10,168
2023-01-26,10,154
2023-01-27,10,211
2023-01-28,10,259
2023-01-29,10,230
2023-01-30,10,166
2023-01-31,10,188
2023-02-01,10,201
2023-02-02,10,196
2023-02-03,10,197
2023-02-04,10,245
2023-02-05,10,225
2023-02-06,10,148
2023-02-07,10,175
2023-02-08,10,159
2023-02-09,10,154
2023-02-10,10,188
2023-02-11,10,246
2023-02-12,10,217
2023-02-13,10,156
2023-02-14,10,158
2023-02-15,10,187
2023-02-16,10,175
2023-02-17,10,159
2023-02-18,10,257
2023-02-19,10,184
2023-02-20,10,163
2023-02-21,10,145
2023-02-22,10,151
2023-02-23,10,131
2023-02-24,10,162
2023-02-25,10,0
2023-02-26,10,196
2023-02-27,10,152
2023-02-28,10,138
2022-12-01,31,0
2022-12-02,31,336
2022-12-03,31,351
2022-12-04,31,296
2022-12-05,31,246
2022-12-06,31,202
2022-12-07,31,270
2022-12-08,31,0
2022-12-09,31,302
2022-12-10,31,347
2022-12-11,31,335
2022-12-12,31,270
2022-12-13,31,309
2022-12-14,31,357
2022-12-15,31,314
2022-12-16,31,422
2022-12-17,31,487
2022-12-18,31,477
2022-12-19,31,367
2022-12-20,31,384
2022-12-21,31,373
2022-12-22,31,306
2022-12-23,31,332
2022-12-24,31,445
2022-12-25,31,394
2022-12-26,31,260
2022-12-27,31,289
2022-12-28,31,331
2022-12-29,31,355
2022-12-30,31,458
2022-12-31,31,536
2023-01-01,31,608
2023-01-02,31,340
2023-01-03,31,331
2023-01-04,31,303
2023-01-05,31,283
2023-01-06,31,303
2023-01-07,31,379
2023-01-08,31,344
2023-01-09,31,313
2023-01-10,31,0
2023-01-11,31,318
2023-01-12,31,323
2023-01-13,31,0
2023-01-14,31,385
2023-01-15,31,455
2023-01-16,31,343
2023-01-17,31,363
2023-01-18,31,341
