date,id_producto
2023-01-27,76
2023-01-27,77
2023-01-27,78
2023-01-27,79
2023-01-27,80
2023-01-27,81
2023-01-27,82
2023-01-27,83
2023-01-27,84
2023-01-27,85
2023-01-27,86
2023-01-27,87
2023-01-27,88
2023-01-27,89
2023-01-27,90
2023-01-27,91
2023-01-27,92
2023-01-27,93
2023-01-27,94
2023-01-27,95
2023-01-27,96
2023-01-27,97
2023-01-27,98
2023-01-27,99
2023-01-27,100
2023-01-27,101
2023-01-27,102
2023-01-27,103
2023-01-27,104
2023-01-27,105
2023-01-27,106
2023-01-27,107
2023-01-27,108
2023-01-27,109
2023-01-27,110
2023-01-27,111
2023-01-27,112
2023-01-27,113
2023-01-27,114
2023-01-27,115
2023-01-27,116
2023-01-27,117
2023-01-27,118
2023-01-27,119
2023-01-27,120
2023-01-27,121
2023-01-27,122
2023-01-27,123
2023-01-27,124
2023-01-27,125
2023-01-27,126
2023-01-27,127
2023-01-27,128
2023-01-27,129
2023-01-27,130
2023-01-27,131
2023-01-27,132
2023-01-27,133
2023-01-27,134
2023-01-27,135
2023-01-28,1
2023-01-28,2
2023-01-28,3
2023-01-28,4
2023-01-28,5
2023-01-28,6
2023-01-28,7
2023-01-28,8
2023-01-28,9
2023-01-28,10
2023-01-28,11
2023-01-28,12
2023-01-28,13
2023-01-28,14
2023-01-28,15
2023-01-28,16
2023-01-28,17
2023-01-28,18
2023-01-28,19
2023-01-28,20
2023-01-28,21
2023-01-28,22
2023-01-28,23
2023-01-28,24
2023-01-28,25
2023-01-28,26
2023-01-28,27
2023-01-28,28
2023-01-28,29
2023-01-28,30
2023-01-28,31
2023-01-28,32
2023-01-28,33
2023-01-28,34
2023-01-28,35
2023-01-28,36
2023-01-28,37
2023-01-28,38
2023-01-28,39
2023-01-28,40
2023-01-28,41
2023-01-28,42
2023-01-28,43
2023-01-28,44
2023-01-28,45
2023-01-28,46
2023-01-28,47
2023-01-28,48
2023-01-28,49
2023-01-28,50
2023-01-28,51
2023-01-28,52
2023-01-28,53
2023-01-28,54
2023-01-28,55
2023-01-28,56
2023-01-28,57
2023-01-28,58
2023-01-28,59
2023-01-28,60
2023-01-28,61
2023-01-28,62
2023-01-28,63
2023-01-28,64
2023-01-28,65
2023-01-28,66
2023-01-28,67
2023-01-28,68
2023-01-28,69
2023-01-28,70
2023-01-28,71
2023-01-28,72
2023-01-28,73
2023-01-28,74
2023-01-28,75
2023-01-28,76
2023-01-28,77
2023-01-28,78
2023-01-28,79
2023-01-28,80
2023-01-28,81
2023-01-28,82
2023-01-28,83
2023-01-28,84
2023-01-28,85
2023-01-28,86
2023-01-28,87
2023-01-28,88
2023-01-28,89
2023-01-28,90
2023-01-28,91
2023-01-28,92
2023-01-28,93
2023-01-28,94
2023-01-28,95
2023-01-28,96
2023-01-28,97
2023-01-28,98
2023-01-28,99
2023-01-28,100
2023-01-28,101
2023-01-28,102
2023-01-28,103
2023-01-28,104
2023-01-28,105
2023-01-28,106
2023-01-28,107
2023-01-28,108
2023-01-28,109
2023-01-28,110
2023-01-28,111
2023-01-28,112
2023-01-28,113
2023-01-28,114
2023-01-28,115
2023-01-28,116
2023-01-28,117
2023-01-28,118
2023-01-28,119
2023-01-28,120
2023-01-28,121
2023-01-28,122
2023-01-28,123
2023-01-28,124
2023-01-28,125
2023-01-28,126
2023-01-28,127
2023-01-28,128
2023-01-28,129
2023-01-28,130
2023-01-28,131
2023-01-28,132
2023-01-28,133
2023-01-28,134
2023-01-28,135
2023-01-29,1
2023-01-29,2
2023-01-29,3
2023-01-29,4
2023-01-29,5
2023-01-29,6
2023-01-29,7
2023-01-29,8
2023-01-29,9
2023-01-29,10
2023-01-29,11
2023-01-29,12
2023-01-29,13
2023-01-29,14
2023-01-29,15
2023-01-29,16
2023-01-29,17
2023-01-29,18
2023-01-29,19
2023-01-29,20
2023-01-29,21
2023-01-29,22
2023-01-29,23
2023-01-29,24
2023-01-29,25
2023-01-29,26
2023-01-29,27
2023-01-29,28
2023-01-29,29
2023-01-29,30
2023-01-29,31
2023-01-29,32
2023-01-29,33
2023-01-29,34
2023-01-29,35
2023-01-29,36
2023-01-29,37
2023-01-29,38
2023-01-29,39
2023-01-29,40
2023-01-29,41
2023-01-29,42
2023-01-29,43
2023-01-29,44
2023-01-29,45
2023-01-29,46
2023-01-29,47
2023-01-29,48
2023-01-29,49
2023-01-29,50
2023-01-29,51
2023-01-29,52
2023-01-29,53
2023-01-29,54
2023-01-29,55
2023-01-29,56
2023-01-29,57
2023-01-29,58
2023-01-29,59
2023-01-29,60
2023-01-29,61
2023-01-29,62
2023-01-29,63
2023-01-29,64
2023-01-29,65
2023-01-29,66
2023-01-29,67
2023-01-29,68
2023-01-29,69
2023-01-29,70
2023-01-29,71
2023-01-29,72
2023-01-29,73
2023-01-29,74
2023-01-29,75
2023-01-29,76
2023-01-29,77
2023-01-29,78
2023-01-29,79
2023-01-29,80
2023-01-29,81
2023-01-29,82
2023-01-29,83
2023-01-29,84
2023-01-29,85
2023-01-29,86
2023-01-29,87
2023-01-29,88
2023-01-29,89
2023-01-29,90
2023-01-29,91
2023-01-29,92
2023-01-29,93
2023-01-29,94
2023-01-29,95
2023-01-29,96
2023-01-29,97
2023-01-29,98
2023-01-29,99
2023-01-29,100
2023-01-29,101
2023-01-29,102
2023-01-29,103
2023-01-29,104
2023-01-29,105
2023-01-29,106
2023-01-29,107
2023-01-29,108
2023-01-29,109
2023-01-29,110
2023-01-29,111
2023-01-29,112
2023-01-29,113
2023-01-29,114
2023-01-29,115
2023-01-29,116
2023-01-29,117
2023-01-29,118
2023-01-29,119
2023-01-29,120
2023-01-29,121
2023-01-29,122
2023-01-29,123
2023-01-29,124
2023-01-29,125
2023-01-29,126
2023-01-29,127
2023-01-29,128
2023-01-29,129
2023-01-29,130
2023-01-29,131
2023-01-29,132
2023-01-29,133
2023-01-29,134
2023-01-29,135
2023-01-30,1
2023-01-30,2
2023-01-30,3
2023-01-30,4
2023-01-30,5
2023-01-30,6
2023-01-30,7
2023-01-30,8
2023-01-30,9
2023-01-30,10
2023-01-30,11
2023-01-30,12
2023-01-30,13
2023-01-30,14
2023-01-30,15
2023-01-30,16
2023-01-30,17
2023-01-30,18
2023-01-30,19
2023-01-30,20
2023-01-30,21
2023-01-30,22
2023-01-30,23
2023-01-30,24
2023-01-30,25
2023-01-30,26
2023-01-30,27
2023-01-30,28
2023-01-30,29
2023-01-30,30
2023-01-30,31
2023-01-30,32
2023-01-30,33
2023-01-30,34
2023-01-30,35
2023-01-30,36
2023-01-30,37
2023-01-30,38
2023-01-30,39
2023-01-30,40
2023-01-30,41
2023-01-30,42
2023-01-30,43
2023-01-30,44
2023-01-30,45
2023-01-30,46
2023-01-30,47
2023-01-30,48
2023-01-30,49
2023-01-30,50
2023-01-30,51
2023-01-30,52
2023-01-30,53
2023-01-30,54
2023-01-30,55
2023-01-30,56
2023-01-30,57
2023-01-30,58
2023-01-30,59
2023-01-30,60
2023-01-30,61
2023-01-30,62
2023-01-30,63
2023-01-30,64
2023-01-30,65
2023-01-30,66
2023-01-30,67
2023-01-30,68
2023-01-30,69
2023-01-30,70
2023-01-30,71
2023-01-30,72
2023-01-30,73
2023-01-30,74
2023-01-30,75
2023-01-30,76
2023-01-30,77
2023-01-30,78
2023-01-30,79
2023-01-30,80
2023-01-30,81
2023-01-30,82
2023-01-30,83
2023-01-30,84
2023-01-30,85
2023-01-30,86
2023-01-30,87
2023-01-30,88
2023-01-30,89
2023-01-30,90
2023-01-30,91
2023-01-30,92
2023-01-30,93
2023-01-30,94
2023-01-30,95
2023-01-30,96
2023-01-30,97
2023-01-30,98
2023-01-30,99
2023-01-30,100
2023-01-30,101
2023-01-30,102
2023-01-30,103
2023-01-30,104
2023-01-30,105
2023-01-30,106
2023-01-30,107
2023-01-30,108
2023-01-30,109
2023-01-30,110
2023-01-30,111
2023-01-30,112
2023-01-30,113
2023-01-30,114
2023-01-30,115
2023-01-30,116
2023-01-30,117
2023-01-30,118
2023-01-30,119
2023-01-30,120
2023-01-30,121
2023-01-30,122
2023-01-30,123
2023-01-30,124
2023-01-30,125
2023-01-30,126
2023-01-30,127
2023-01-30,128
2023-01-30,129
2023-01-30,130
2023-01-30,131
2023-01-30,132
2023-01-30,133
2023-01-30,134
2023-01-30,135
2023-01-31,1
2023-01-31,2
2023-01-31,3
2023-01-31,4
2023-01-31,5
2023-01-31,6
2023-01-31,7
2023-01-31,8
2023-01-31,9
2023-01-31,10
2023-01-31,11
2023-01-31,12
2023-01-31,13
2023-01-31,14
2023-01-31,15
2023-01-31,16
2023-01-31,17
2023-01-31,18
2023-01-31,19
2023-01-31,20
2023-01-31,21
2023-01-31,22
2023-01-31,23
2023-01-31,24
2023-01-31,25
2023-01-31,26
2023-01-31,27
2023-01-31,28
2023-01-31,29
2023-01-31,30
2023-01-31,31
2023-01-31,32
2023-01-31,33
2023-01-31,34
2023-01-31,35
2023-01-31,36
2023-01-31,37
2023-01-31,38
2023-01-31,39
2023-01-31,40
2023-01-31,41
2023-01-31,42
2023-01-31,43
2023-01-31,44
2023-01-31,45
2023-01-31,46
2023-01-31,47
2023-01-31,48
2023-01-31,49
2023-01-31,50
2023-01-31,51
2023-01-31,52
2023-01-31,53
2023-01-31,54
2023-01-31,55
2023-01-31,56
2023-01-31,57
2023-01-31,58
2023-01-31,59
2023-01-31,60
2023-01-31,61
2023-01-31,62
2023-01-31,63
2023-01-31,64
2023-01-31,65
2023-01-31,66
2023-01-31,67
2023-01-31,68
2023-01-31,69
2023-01-31,70
2023-01-31,71
2023-01-31,72
2023-01-31,73
2023-01-31,74
2023-01-31,75
2023-01-31,76
2023-01-31,77
2023-01-31,78
2023-01-31,79
2023-01-31,80
2023-01-31,81
2023-01-31,82
2023-01-31,83
2023-01-31,84
2023-01-31,85
2023-01-31,86
2023-01-31,87
2023-01-31,88
2023-01-31,89
2023-01-31,90
2023-01-31,91
2023-01-31,92
2023-01-31,93
2023-01-31,94
2023-01-31,95
2023-01-31,96
2023-01-31,97
2023-01-31,98
2023-01-31,99
2023-01-31,100
2023-01-31,101
2023-01-31,102
2023-01-31,103
2023-01-31,104
2023-01-31,105
2023-01-31,106
2023-01-31,107
2023-01-31,108
2023-01-31,109
2023-01-31,110
2023-01-31,111
2023-01-31,112
2023-01-31,113
2023-01-31,114
2023-01-31,115
2023-01-31,116
2023-01-31,117
2023-01-31,118
2023-01-31,119
2023-01-31,120
2023-01-31,121
2023-01-31,122
2023-01-31,123
2023-01-31,124
2023-01-31,125
2023-01-31,126
2023-01-31,127
2023-01-31,128
2023-01-31,129
2023-01-31,130
2023-01-31,131
2023-01-31,132
2023-01-31,133
2023-01-31,134
2023-01-31,135
2023-02-01,1
2023-02-01,2
2023-02-01,3
2023-02-01,5
2023-02-01,6
2023-02-01,7
2023-02-01,8
2023-02-01,9
2023-02-01,10
2023-02-01,11
2023-02-01,12
2023-02-01,13
2023-02-01,14
2023-02-01,16
2023-02-01,17
2023-02-01,18
2023-02-01,19
2023-02-01,20
2023-02-01,21
2023-02-01,22
2023-02-01,23
2023-02-01,24
2023-02-01,25
2023-02-01,26
2023-02-01,27
2023-02-01,28
2023-02-01,29
2023-02-01,30
2023-02-01,31
2023-02-01,32
2023-02-01,34
2023-02-01,35
2023-02-01,36
2023-02-01,37
2023-02-01,38
2023-02-01,39
2023-02-01,40
2023-02-01,42
2023-02-01,43
2023-02-01,44
2023-02-01,45
2023-02-01,46
2023-02-01,47
2023-02-01,48
2023-02-01,49
2023-02-01,50
2023-02-01,52
2023-02-01,53
2023-02-01,54
2023-02-01,55
2023-02-01,56
2023-02-01,57
2023-02-01,59
2023-02-01,60
2023-02-01,61
2023-02-01,62
2023-02-01,63
2023-02-01,64
2023-02-01,65
2023-02-01,66
2023-02-01,67
2023-02-01,68
2023-02-01,70
2023-02-01,71
2023-02-01,72
2023-02-01,73
2023-02-01,74
2023-02-01,75
2023-02-01,76
2023-02-01,77
2023-02-01,78
2023-02-01,79
2023-02-01,80
2023-02-01,81
2023-02-01,82
2023-02-01,83
2023-02-01,84
2023-02-01,85
2023-02-01,87
2023-02-01,88
2023-02-01,89
2023-02-01,91
2023-02-01,92
2023-02-01,93
2023-02-01,94
2023-02-01,95
2023-02-01,96
2023-02-01,97
2023-02-01,98
2023-02-01,99
2023-02-01,101
2023-02-01,102
2023-02-01,103
2023-02-01,105
2023-02-01,106
2023-02-01,107
2023-02-01,108
2023-02-01,109
2023-02-01,110
2023-02-01,111
2023-02-01,112
2023-02-01,113
2023-02-01,114
2023-02-01,115
2023-02-01,116
2023-02-01,117
2023-02-01,119
2023-02-01,121
2023-02-01,122
2023-02-01,123
2023-02-01,124
2023-02-01,125
2023-02-01,126
2023-02-01,127
2023-02-01,128
2023-02-01,129
2023-02-01,130
2023-02-01,131
2023-02-01,132
2023-02-01,133
2023-02-01,134
2023-02-01,135
2023-02-02,1
2023-02-02,2
2023-02-02,3
2023-02-02,5
2023-02-02,6
2023-02-02,7
2023-02-02,8
2023-02-02,9
2023-02-02,10
2023-02-02,11
2023-02-02,12
2023-02-02,13
2023-02-02,14
2023-02-02,16
2023-02-02,17
2023-02-02,18
2023-02-02,19
2023-02-02,20
2023-02-02,21
2023-02-02,22
2023-02-02,23
2023-02-02,24
2023-02-02,25
2023-02-02,26
2023-02-02,27
2023-02-02,28
2023-02-02,29
2023-02-02,30
2023-02-02,31
2023-02-02,32
2023-02-02,34
2023-02-02,35
2023-02-02,36
2023-02-02,37
2023-02-02,38
2023-02-02,39
2023-02-02,40
2023-02-02,42
2023-02-02,43
2023-02-02,44
2023-02-02,45
2023-02-02,46
2023-02-02,47
2023-02-02,48
2023-02-02,49
2023-02-02,50
2023-02-02,52
2023-02-02,53
2023-02-02,54
2023-02-02,55
2023-02-02,56
2023-02-02,57
2023-02-02,59
2023-02-02,60
2023-02-02,61
2023-02-02,62
2023-02-02,63
2023-02-02,64
2023-02-02,65
2023-02-02,66
2023-02-02,67
2023-02-02,68
2023-02-02,70
2023-02-02,71
2023-02-02,72
2023-02-02,73
2023-02-02,74
2023-02-02,75
2023-02-02,76
2023-02-02,77
2023-02-02,78
2023-02-02,79
2023-02-02,80
2023-02-02,81
2023-02-02,82
2023-02-02,83
2023-02-02,84
2023-02-02,85
2023-02-02,87
2023-02-02,88
2023-02-02,89
2023-02-02,91
2023-02-02,92
2023-02-02,93
2023-02-02,94
2023-02-02,95
2023-02-02,96
2023-02-02,97
2023-02-02,98
2023-02-02,99
2023-02-02,101
2023-02-02,102
2023-02-02,103
2023-02-02,105
2023-02-02,106
2023-02-02,107
2023-02-02,108
2023-02-02,109
2023-02-02,110
2023-02-02,111
2023-02-02,112
2023-02-02,113
2023-02-02,114
2023-02-02,115
2023-02-02,116
2023-02-02,117
2023-02-02,119
2023-02-02,121
2023-02-02,122
2023-02-02,123
2023-02-02,124
2023-02-02,125
2023-02-02,126
2023-02-02,127
2023-02-02,128
2023-02-02,129
2023-02-02,130
2023-02-02,131
2023-02-02,132
2023-02-02,133
2023-02-02,134
2023-02-02,135
2023-02-03,1
2023-02-03,2
2023-02-03,3
2023-02-03,5
2023-02-03,6
2023-02-03,7
2023-02-03,8
2023-02-03,9
2023-02-03,10
2023-02-03,11
2023-02-03,12
2023-02-03,13
2023-02-03,14
2023-02-03,16
2023-02-03,17
2023-02-03,18
2023-02-03,19
2023-02-03,20
2023-02-03,21
2023-02-03,22
2023-02-03,23
2023-02-03,24
2023-02-03,25
2023-02-03,26
2023-02-03,27
2023-02-03,28
2023-02-03,29
2023-02-03,30
2023-02-03,31
2023-02-03,32
2023-02-03,34
2023-02-03,35
2023-02-03,36
2023-02-03,37
2023-02-03,38
2023-02-03,39
2023-02-03,40
2023-02-03,42
2023-02-03,43
2023-02-03,44
2023-02-03,45
2023-02-03,46
2023-02-03,47
2023-02-03,48
2023-02-03,49
2023-02-03,50
2023-02-03,52
2023-02-03,53
2023-02-03,54
2023-02-03,55
2023-02-03,56
2023-02-03,57
2023-02-03,59
2023-02-03,60
2023-02-03,61
2023-02-03,62
2023-02-03,63
2023-02-03,64
2023-02-03,65
2023-02-03,66
2023-02-03,67
2023-02-03,68
2023-02-03,70
2023-02-03,71
2023-02-03,72
2023-02-03,73
2023-02-03,74
2023-02-03,75
2023-02-03,76
2023-02-03,77
2023-02-03,78
2023-02-03,79
2023-02-03,80
2023-02-03,81
2023-02-03,82
2023-02-03,83
2023-02-03,84
2023-02-03,85
2023-02-03,87
2023-02-03,88
2023-02-03,89
2023-02-03,91
2023-02-03,92
2023-02-03,93
2023-02-03,94
2023-02-03,95
2023-02-03,96
2023-02-03,97
2023-02-03,98
2023-02-03,99
2023-02-03,101
2023-02-03,102
2023-02-03,103
2023-02-03,105
2023-02-03,106
2023-02-03,107
2023-02-03,108
2023-02-03,109
2023-02-03,110
2023-02-03,111
2023-02-03,112
2023-02-03,113
2023-02-03,114
2023-02-03,115
2023-02-03,116
2023-02-03,117
2023-02-03,119
2023-02-03,121
2023-02-03,122
2023-02-03,123
2023-02-03,124
2023-02-03,125
2023-02-03,126
2023-02-03,127
2023-02-03,128
2023-02-03,129
2023-02-03,130
2023-02-03,131
2023-02-03,132
2023-02-03,133
2023-02-03,134
2023-02-03,135
2023-02-04,1
2023-02-04,2
2023-02-04,3
2023-02-04,5
2023-02-04,6
2023-02-04,7
2023-02-04,8
2023-02-04,9
2023-02-04,10
2023-02-04,11
2023-02-04,12
2023-02-04,13
2023-02-04,14
2023-02-04,16
2023-02-04,17
2023-02-04,18
2023-02-04,19
2023-02-04,20
2023-02-04,21
2023-02-04,22
2023-02-04,23
2023-02-04,24
2023-02-04,25
2023-02-04,26
2023-02-04,27
2023-02-04,28
2023-02-04,29
2023-02-04,30
2023-02-04,31
2023-02-04,32
2023-02-04,34
2023-02-04,35
2023-02-04,36
2023-02-04,37
2023-02-04,38
2023-02-04,39
2023-02-04,40
2023-02-04,42
2023-02-04,43
2023-02-04,44
2023-02-04,45
2023-02-04,46
2023-02-04,47
2023-02-04,48
2023-02-04,49
2023-02-04,50
2023-02-04,52
2023-02-04,53
2023-02-04,54
2023-02-04,55
2023-02-04,56
2023-02-04,57
2023-02-04,59
2023-02-04,60
2023-02-04,61
2023-02-04,62
2023-02-04,63
2023-02-04,64
2023-02-04,65
2023-02-04,66
2023-02-04,67
2023-02-04,68
2023-02-04,70
2023-02-04,71
2023-02-04,72
2023-02-04,73
2023-02-04,74
2023-02-04,75
2023-02-04,76
2023-02-04,77
2023-02-04,78
2023-02-04,79
2023-02-04,80
2023-02-04,81
2023-02-04,82
2023-02-04,83
2023-02-04,84
2023-02-04,85
2023-02-04,87
2023-02-04,88
2023-02-04,89
2023-02-04,91
2023-02-04,92
2023-02-04,93
2023-02-04,94
2023-02-04,95
2023-02-04,96
2023-02-04,97
2023-02-04,98
2023-02-04,99
2023-02-04,101
2023-02-04,102
2023-02-04,103
2023-02-04,105
2023-02-04,106
2023-02-04,107
2023-02-04,108
2023-02-04,109
2023-02-04,110
2023-02-04,111
2023-02-04,112
2023-02-04,113
2023-02-04,114
2023-02-04,115
2023-02-04,116
2023-02-04,117
2023-02-04,119
2023-02-04,121
2023-02-04,122
2023-02-04,123
2023-02-04,124
2023-02-04,125
2023-02-04,126
2023-02-04,127
2023-02-04,128
2023-02-04,129
2023-02-04,130
2023-02-04,131
2023-02-04,132
2023-02-04,133
2023-02-04,134
2023-02-04,135
2023-02-05,1
2023-02-05,2
2023-02-05,3
2023-02-05,5
2023-02-05,6
2023-02-05,7
2023-02-05,8
2023-02-05,9
2023-02-05,10
2023-02-05,11
2023-02-05,12
2023-02-05,13
2023-02-05,14
2023-02-05,16
2023-02-05,17
2023-02-05,18
2023-02-05,19
2023-02-05,20
2023-02-05,21
2023-02-05,22
2023-02-05,23
2023-02-05,24
2023-02-05,25
2023-02-05,26
2023-02-05,27
2023-02-05,28
2023-02-05,29
2023-02-05,30
2023-02-05,31
2023-02-05,32
2023-02-05,34
2023-02-05,35
2023-02-05,36
2023-02-05,37
2023-02-05,38
2023-02-05,39
2023-02-05,40
2023-02-05,42
2023-02-05,43
2023-02-05,44
2023-02-05,45
2023-02-05,46
2023-02-05,47
2023-02-05,48
2023-02-05,49
2023-02-05,50
2023-02-05,52
2023-02-05,53
2023-02-05,54
2023-02-05,55
2023-02-05,56
2023-02-05,57
2023-02-05,59
2023-02-05,60
2023-02-05,61
2023-02-05,62
2023-02-05,63
2023-02-05,64
2023-02-05,65
2023-02-05,66
2023-02-05,67
2023-02-05,68
2023-02-05,70
2023-02-05,71
2023-02-05,72
2023-02-05,73
2023-02-05,74
2023-02-05,75
2023-02-05,76
2023-02-05,77
2023-02-05,78
2023-02-05,79
2023-02-05,80
2023-02-05,81
2023-02-05,82
2023-02-05,83
2023-02-05,84
2023-02-05,85
2023-02-05,87
2023-02-05,88
2023-02-05,89
2023-02-05,91
2023-02-05,92
2023-02-05,93
2023-02-05,94
2023-02-05,95
2023-02-05,96
2023-02-05,97
2023-02-05,98
2023-02-05,99
2023-02-05,101
2023-02-05,102
2023-02-05,103
2023-02-05,105
2023-02-05,106
2023-02-05,107
2023-02-05,108
2023-02-05,109
2023-02-05,110
2023-02-05,111
2023-02-05,112
2023-02-05,113
2023-02-05,114
2023-02-05,115
2023-02-05,116
2023-02-05,117
2023-02-05,119
2023-02-05,121
2023-02-05,122
2023-02-05,123
2023-02-05,124
2023-02-05,125
2023-02-05,126
2023-02-05,127
2023-02-05,128
2023-02-05,129
2023-02-05,130
2023-02-05,131
2023-02-05,132
2023-02-05,133
2023-02-05,134
2023-02-05,135
2023-02-06,1
2023-02-06,2
2023-02-06,3
2023-02-06,5
2023-02-06,6
2023-02-06,7
2023-02-06,8
2023-02-06,9
2023-02-06,10
2023-02-06,11
2023-02-06,12
2023-02-06,13
2023-02-06,14
2023-02-06,16
2023-02-06,17
2023-02-06,18
2023-02-06,19
2023-02-06,20
2023-02-06,21
2023-02-06,22
2023-02-06,23
2023-02-06,24
2023-02-06,25
2023-02-06,26
2023-02-06,27
2023-02-06,28
2023-02-06,29
2023-02-06,30
2023-02-06,31
2023-02-06,32
2023-02-06,34
2023-02-06,35
2023-02-06,36
2023-02-06,37
2023-02-06,38
2023-02-06,39
2023-02-06,40
2023-02-06,42
2023-02-06,43
2023-02-06,44
2023-02-06,45
2023-02-06,46
2023-02-06,47
2023-02-06,48
2023-02-06,49
2023-02-06,50
2023-02-06,52
2023-02-06,53
2023-02-06,54
2023-02-06,55
2023-02-06,56
2023-02-06,57
2023-02-06,59
2023-02-06,60
2023-02-06,61
2023-02-06,62
2023-02-06,63
2023-02-06,64
2023-02-06,65
2023-02-06,66
2023-02-06,67
2023-02-06,68
2023-02-06,70
2023-02-06,71
2023-02-06,72
2023-02-06,73
2023-02-06,74
2023-02-06,75
2023-02-06,76
2023-02-06,77
2023-02-06,78
2023-02-06,79
2023-02-06,80
2023-02-06,81
2023-02-06,82
2023-02-06,83
2023-02-06,84
2023-02-06,85
2023-02-06,87
2023-02-06,88
2023-02-06,89
2023-02-06,91
2023-02-06,92
2023-02-06,93
2023-02-06,94
2023-02-06,95
2023-02-06,96
2023-02-06,97
2023-02-06,98
2023-02-06,99
2023-02-06,101
2023-02-06,102
2023-02-06,103
2023-02-06,105
2023-02-06,106
2023-02-06,107
2023-02-06,108
2023-02-06,109
2023-02-06,110
2023-02-06,111
2023-02-06,112
2023-02-06,113
2023-02-06,114
2023-02-06,115
2023-02-06,116
2023-02-06,117
2023-02-06,119
2023-02-06,121
2023-02-06,122
2023-02-06,123
2023-02-06,124
2023-02-06,125
2023-02-06,126
2023-02-06,127
2023-02-06,128
2023-02-06,129
2023-02-06,130
2023-02-06,131
2023-02-06,132
2023-02-06,133
2023-02-06,134
2023-02-06,135
2023-02-07,1
2023-02-07,2
2023-02-07,3
2023-02-07,5
2023-02-07,6
2023-02-07,7
2023-02-07,8
2023-02-07,9
2023-02-07,10
2023-02-07,11
2023-02-07,12
2023-02-07,13
2023-02-07,14
2023-02-07,16
2023-02-07,17
2023-02-07,18
2023-02-07,19
2023-02-07,20
2023-02-07,21
2023-02-07,22
2023-02-07,23
2023-02-07,24
2023-02-07,25
2023-02-07,26
2023-02-07,27
2023-02-07,28
2023-02-07,29
2023-02-07,30
2023-02-07,31
2023-02-07,32
2023-02-07,34
2023-02-07,35
2023-02-07,36
2023-02-07,37
2023-02-07,38
2023-02-07,39
2023-02-07,40
2023-02-07,42
2023-02-07,43
2023-02-07,44
2023-02-07,45
2023-02-07,46
2023-02-07,47
2023-02-07,48
2023-02-07,49
2023-02-07,50
2023-02-07,52
2023-02-07,53
2023-02-07,54
2023-02-07,55
2023-02-07,56
2023-02-07,57
2023-02-07,59
2023-02-07,60
2023-02-07,61
2023-02-07,62
2023-02-07,63
2023-02-07,64
2023-02-07,65
2023-02-07,66
2023-02-07,67
2023-02-07,68
2023-02-07,70
2023-02-07,71
2023-02-07,72
2023-02-07,73
2023-02-07,74
2023-02-07,75
2023-02-07,76
2023-02-07,77
2023-02-07,78
2023-02-07,79
2023-02-07,80
2023-02-07,81
2023-02-07,82
2023-02-07,83
2023-02-07,84
2023-02-07,85
2023-02-07,87
2023-02-07,88
2023-02-07,89
2023-02-07,91
2023-02-07,92
2023-02-07,93
2023-02-07,94
2023-02-07,95
2023-02-07,96
2023-02-07,97
2023-02-07,98
2023-02-07,99
2023-02-07,101
2023-02-07,102
2023-02-07,103
2023-02-07,105
2023-02-07,106
2023-02-07,107
2023-02-07,108
2023-02-07,109
2023-02-07,110
2023-02-07,111
2023-02-07,112
2023-02-07,113
2023-02-07,114
2023-02-07,115
2023-02-07,116
2023-02-07,117
2023-02-07,119
2023-02-07,121
2023-02-07,122
2023-02-07,123
2023-02-07,124
2023-02-07,125
2023-02-07,126
2023-02-07,127
2023-02-07,128
2023-02-07,129
2023-02-07,130
2023-02-07,131
2023-02-07,132
2023-02-07,133
2023-02-07,134
2023-02-07,135
2023-02-08,1
2023-02-08,2
2023-02-08,3
2023-02-08,5
2023-02-08,6
2023-02-08,7
2023-02-08,8
2023-02-08,9
2023-02-08,10
2023-02-08,11
2023-02-08,12
2023-02-08,13
2023-02-08,14
2023-02-08,16
2023-02-08,17
2023-02-08,18
2023-02-08,19
2023-02-08,20
2023-02-08,21
2023-02-08,22
2023-02-08,23
2023-02-08,24
2023-02-08,25
2023-02-08,26
2023-02-08,27
2023-02-08,28
2023-02-08,29
2023-02-08,30
2023-02-08,31
2023-02-08,32
2023-02-08,34
2023-02-08,35
2023-02-08,36
2023-02-08,37
2023-02-08,38
2023-02-08,39
2023-02-08,40
2023-02-08,42
2023-02-08,43
2023-02-08,44
2023-02-08,45
2023-02-08,46
2023-02-08,47
2023-02-08,48
2023-02-08,49
2023-02-08,50
2023-02-08,52
2023-02-08,53
2023-02-08,54
2023-02-08,55
2023-02-08,56
2023-02-08,57
2023-02-08,59
2023-02-08,60
2023-02-08,61
2023-02-08,62
2023-02-08,63
2023-02-08,64
2023-02-08,65
2023-02-08,66
2023-02-08,67
2023-02-08,68
2023-02-08,70
2023-02-08,71
2023-02-08,72
2023-02-08,73
2023-02-08,74
2023-02-08,75
2023-02-08,76
2023-02-08,77
2023-02-08,78
2023-02-08,79
2023-02-08,80
2023-02-08,81
2023-02-08,82
2023-02-08,83
2023-02-08,84
2023-02-08,85
2023-02-08,87
2023-02-08,88
2023-02-08,89
2023-02-08,91
2023-02-08,92
2023-02-08,93
2023-02-08,94
2023-02-08,95
2023-02-08,96
2023-02-08,97
2023-02-08,98
2023-02-08,99
2023-02-08,101
2023-02-08,102
2023-02-08,103
2023-02-08,105
2023-02-08,106
2023-02-08,107
2023-02-08,108
2023-02-08,109
2023-02-08,110
2023-02-08,111
